Q100	Boston
Q492369	Middelkerke
Q492374	Gardelegen
Q49238	Greensboro
Q492380	Lauenburg/Elbe
Q49239	Toledo
Q492390	Kaltenkirchen
Q49240	Stockton
Q49242	Corpus Christi
Q49243	Riverside
Q49246	Aurora
Q49247	Anaheim
Q492533	Andorra
Q492538	Bergen auf Rügen
Q492543	Wolgast
Q49255	Tampa
Q49256	Bakersfield
Q492575	Huddinge
Q49258	Colorado Springs
Q49259	Virginia Beach
Q49261	Mesa
Q49266	Wichita
Q49268	Fort Wayne
Q49273	Lubbock
Q492868	Mürzzuschlag
Q493066	Täby
Q493261	Walnut Creek
Q493308	Bjerkreim
Q493481	Flekkefjord
Q493643	Treichville
Q493794	Dubuque
Q493806	Langreo
Q493815	Gällivare
Q493826	Lyngby-Taarbæk Kommune
Q493833	Albertslund Kommune
Q493840	Lawrence
Q493851	Tysfjord
Q493924	Pasewalk
Q493988	Malvik
Q494125	Chaville
Q494283	Stockerau
Q494295	Owensboro
Q494299	Landsberg am Lech
Q494521	Emmendingen
Q494529	Hechingen
Q494537	Kronach
Q494604	Sankt Veit an der Glan
Q494631	Sassnitz
Q494693	Torrelavega
Q494702	Dillingen an der Donau
Q494715	Norwalk
Q494728	West Covina
Q494882	Santa Catarina
Q495	Turin
Q4952	Vougeot
Q495380	Aranda de Duero
Q495428	Bretten
Q49550	Mahon
Q495547	Mindelo
Q49571	Sos del Rey Católico
Q495778	Wunsiedel
Q495802	Hekinan
Q495809	Fujimi
Q49581	Jaca
Q495936	Caronia
Q49603	Ponte Buggianese
Q496050	Bad Segeberg
Q496052	Ficarra
Q496072	Fujinomiya
Q496301	Leni
Q496368	Wrexham
Q496381	Waterloo
Q496391	Bad Krozingen
Q496424	Calatayud
Q496431	Sakaiminato
Q496435	Oldenburg in Holstein
Q496456	Cellamare
Q496499	Kazuno
Q496567	Eibar
Q496588	Oñati
Q496667	Muroran
Q496681	Ebetsu
Q496837	Lincang
Q4970	Hangzhou
Q4971	Villabate
Q497115	Frauenburg
Q497130	Maassluis
Q497148	Lębork
Q497179	Nazaré
Q497341	Xianyang
Q497472	Santa Cruz
Q497549	Tubize
Q497572	Braine-l’Alleud
Q497692	Arganda del Rey
Q497697	Durbuy
Q497793	Bendigo
Q498036	Mölln
Q498043	Les Pavillons-sous-Bois
Q498048	Pemba
Q498060	Mooka
Q49812	Selb
Q49814	Rehau
Q4982	San Cipirello
Q498212	Meersburg
Q498256	Bauska
Q498453	Karlstad
Q498521	Haselünne
Q498540	Perleberg
Q498545	Meldorf
Q498565	Tangermünde
Q498571	Rinteln
Q498589	Unkel
Q498854	Tonnerre
Q498857	Kristianstad
Q498865	Hautmont
Q498869	Brienne-le-Château
Q499114	Tramin
Q499169	Tyler
Q499189	Merced
Q499203	Yakima
Q499278	Sonneberg
Q499318	Prienai
Q499393	Kil
Q49940	Newark-on-Trent
Q499400	Høje-Taastrup Kommune
Q499410	Linköping
Q499474	Kiruna
Q4994918	Ostia Antica
Q499493	Seto
Q499598	Tarrafal
Q499620	Ribeira Grande de Santiago
Q499920	Lilienthal
Q499922	Porto Seguro
Q500033	Shah Alam
Q500125	Härryda
Q500147	Korbach
Q500153	Mark
Q500217	Växjö
Q500227	Vennesla
Q500260	Wodzisław Śląski
Q500284	Orkdal
Q500400	Sainte-Marie-aux-Mines
Q500481	Overland Park
Q500588	L’Aigle
Q50061	Canistro
Q50063	Capestrano
Q50091	Fagnano Alto
Q50095	Gagliano Aterno
Q501090	Castro Urdiales
Q501104	Mirande
Q50118	Ovindoli
Q50119	Pacentro
Q501205	Sunne
Q50121	Pescasseroli
Q50124	Pettorano sul Gizio
Q50129	Pratola Peligna
Q50139	San Benedetto dei Marsi
Q501452	Skövde
Q50148	Scanno
Q501518	Gran
Q501543	Kirjat Mal’achi
Q501545	Falun
Q50155	Scurcola Marsicana
Q501551	Vansbro
Q50157	Sulmona
Q501621	Bad Iburg
Q501626	Wildeshausen
Q50166	Villa Sant’Angelo
Q501661	Schleswig
Q501679	Scheeßel
Q501709	Jinja
Q501715	Port-Gentil
Q50172	Villetta Barrea
Q501796	Roanoke
Q501875	Bremervörde
Q50189	Annecy
Q501891	Tahara
Q50195	Imola
Q50197	Ferentino
Q501971	Guérande
Q502023	Coatzacoalcos
Q50204	Gangjin County
Q502196	Tenri
Q502249	Villena
Q502264	Humenné
Q502298	Landskrona
Q502403	Ibaraki
Q50241	Muan
Q502433	Gangi
Q502434	Sangerhausen
Q502459	Union County
Q502467	Oderwitz
Q502597	Gräfenberg
Q502615	Mühldorf am Inn
Q502662	Bad Salzungen
Q502710	Greiz
Q502767	Gersthofen
Q502921	Bad Wiessee
Q502975	Barbastro
Q502988	Takaoka
Q502993	Uherské Hradiště
Q503006	Schneverdingen
Q50307	Yesan
Q503094	Llanes
Q503097	Rødovre Kommune
Q503116	Ringsted Kommune
Q503144	Eskilstuna
Q503153	Stevns Kommune
Q503160	Wolfratshausen
Q503163	Schönau-Berzdorf auf dem Eigen
Q503173	Lysekil
Q503184	Ludvika
Q503188	Lerum
Q503202	Ichenhausen
Q503208	Neusäß
Q503209	Borlänge
Q503214	Falköping
Q503222	Jammerbugt Kommune
Q503227	Struer Kommune
Q50327	Jincheon County
Q503285	Walldürn
Q503331	Dorchester
Q503361	Malmö
Q503379	Skanderborg
Q503469	Cahul
Q50348	Gangdong District
Q50349	Gangbuk District
Q503711	Nordenham
Q503746	Sollentuna
Q5037576	Caracas Venezuela Temple
Q50385	Dongjak District
Q503856	Vila Real
Q504010	Osterburg
Q504019	Roth
Q504022	Bexbach
Q504040	Havelberg
Q504058	Goražde
Q50412	Seongbuk District
Q50415	Songpa
Q504204	L’Isle-sur-la-Sorgue
Q504215	Ayacucho
Q504246	Großostheim
Q504255	Rottach-Egern
Q50429	Yongsan-gu
Q504334	Lauf an der Pegnitz
Q504348	Hildburghausen
Q504354	Leipheim
Q504451	Gaggenau
Q50446	Jinhae
Q504526	Bad Zwischenahn
Q504530	Walsall
Q504580	Chaves
Q504590	Clausthal-Zellerfeld
Q504626	Simrishamn
Q504630	Orsa
Q504676	Norrköping
Q504678	Berwick-upon-Tweed
Q504689	Jönköping
Q504754	Soltau
Q504780	Geretsried
Q504812	Tornesch
Q504883	La Charité-sur-Loire
Q504885	Höhenkirchen-Siegertsbrunn
Q504887	Vaison-la-Romaine
Q505013	Höganäs
Q505018	Lund
Q505102	Ystad
Q505151	Silkeborg Kommune
Q505160	Kyritz
Q505185	Pößneck
Q505191	Leuna
Q505196	Neustadt an der Orla
Q505208	Ouarzazate
Q505246	Oxelösund
Q505306	Obernzenn
Q505416	Anykščiai
Q505433	Waldshut-Tiengen
Q505447	Waldkirch
Q505459	Aulendorf
Q505468	Müllheim
Q505529	Trossingen
Q505534	Bühl
Q505549	Redwood City
Q505594	Schiffdorf
Q505610	Flintshire
Q505656	Bad Lobenstein
Q5057410	Joseni
Q5057562	Hodac
Q505807	Sariwŏn
Q5058738	Dănești
Q505905	Grainet
Q505955	Blaubeuren
Q505961	Waldkirchen
Q506278	Immenstadt im Allgäu
Q506282	Rötz
Q506388	Ottobrunn
Q5063916	Ciumani
Q506444	Pretzfeld
Q506450	Eppingen
Q5064610	Vătava
Q506599	Munster
Q506665	Gadebusch
Q506693	Levice
Q506743	Waltershausen
Q506745	Rijswijk
Q506773	Elzach
Q506775	Rožaje
Q506838	Bad Wurzach
Q506864	Herbolzheim
Q506875	Prozor-Rama
Q506887	Schnaittenbach
Q507194	Friedberg
Q507380	Hausham
Q507455	Eberstadt
Q507533	Feldkirchen in Kärnten
Q507656	Piteå
Q507684	Hedemora
Q507709	Umeå
Q507761	Karakoro, Mali
Q507967	Bad Sülze
Q508108	Motala
Q508153	Kalmar
Q50816	Mississauga
Q508168	Falkenberg
Q508180	Hallsberg
Q508231	Marktredwitz
Q508246	Mühltal
Q5083	Seattle
Q508591	Police nad Metují
Q50883	Hettstedt
Q50886	Ballenstedt
Q508998	Marlow
Q509038	Braubach
Q5092	Baltimore
Q509353	Wittmund
Q509355	Königsbrunn
Q509476	Boden
Q509546	Borgholm
Q50957	Malchin
Q50959	Dargun
Q50960	Demmin
Q509634	Karlskoga
Q509651	Leksand
Q509739	Butare
Q509923	Mezőhegyes
Q509952	Pritzwalk
Q509995	Inárcs
Q510010	Gävle
Q51003	Murowana Goślina
Q51021	Suchy Las
Q510223	Karlshamn
Q510310	Haparanda
Q510364	Kristinehamn
Q510413	Sullana
Q510513	Omagh
Q510543	Höchstadt an der Aisch
Q51059	Osorno
Q51060	Ovalle
Q510827	Strzelce Opolskie
Q51083	Parral
Q510997	Guldborgsund Kommune
Q51103	Cali
Q51111	Pereira
Q5112	Adelaide
Q511214	Hjørring Kommune
Q511270	Mölndal
Q511338	Vellinge
Q511438	Stenungsund
Q511949	Rudersdal Kommune
Q511956	Bobolice
Q512009	San Sebastián de la Gomera
Q512035	Eksjö
Q512083	Geltendorf
Q51218	Fara Filiorum Petri
Q51225	Francavilla al Mare
Q51226	Fresagrandinaria
Q5123	Monzón
Q51230	Furci
Q512540	Hørsholm Kommune
Q51256	Ortona
Q512713	Kenai Peninsula Borough
Q51280	Ripa Teatina
Q51288	San Salvo
Q512901	Fairbanks North Star Borough
Q51313	Vasto
Q513417	Vsetín
Q51353	Castiglione a Casauria
Q51370	Manoppello
Q51372	Montesilvano
Q51408	Kórnik
Q514150	Emlichheim
Q514179	Sankt Andrä
Q51420	Atri
Q51427	Szamotuły
Q51432	Gniezno
Q514324	Nakashibetsu
Q51450	Giulianova
Q51452	Martinsicuro
Q51454	Montorio al Vomano
Q514571	Isernhagen
Q51458	Notaresco
Q51462	Pineto
Q51467	Silvi
Q514707	Krokom
Q514796	Baoji
Q514858	Lindesberg
Q515016	Castuera
Q515250	Mönsterås
Q515356	Hinterzarten
Q515358	Lidköping
Q515409	Sölvesborg
Q515477	Västervik
Q515573	Hanzhong
Q515706	Svedala
Q515822	Sittensen
Q51591	Pudahuel
Q51596	Puerto Varas
Q515977	Buchenbach
Q51599	Punta Arenas
Q516131	Skipton
Q516262	Kemnath
Q516297	Yingge
Q516308	Heby
Q516336	Södertälje
Q516405	Reinbek
Q516432	Bad Schwartau
Q516567	Kappeln
Q516581	Baunatal
Q5168	Machatschkala
Q51681	Charlotte Amalie
Q51682	Glendale
Q51685	Tempe
Q51690	Irving
Q51693	Brownsville
Q51698	McAllen
Q517107	Rudolstadt
Q517381	Dillenburg
Q517407	Sondershausen
Q517779	Verbandsgemeinde Linz am Rhein
Q517783	Pinamar
Q51810	Acquaviva delle Fonti
Q51812	Alberobello
Q51816	Bitritto
Q518194	Egeln
Q518203	Iwanuma
Q51822	Locorotondo
Q51825	Conversano
Q51826	Corato
Q51828	Giovinazzo
Q51834	Mola di Bari
Q51835	Monopoli
Q51836	Noci
Q518360	Bílina
Q518368	Bad Langensalza
Q518392	Bad Dürrenberg
Q51842	Polignano a Mare
Q518431	Chimbote
Q51851	Santeramo in Colle
Q51852	Terlizzi
Q51855	Turi
Q518579	Mindelheim
Q51860	Carovigno
Q51864	Erchie
Q518663	Schongau
Q518690	Oppenheim
Q51871	Oria
Q51872	Ostuni
Q51874	San Michele Salentino
Q51878	San Vito dei Normanni
Q51887	Accadia
Q518871	Matulji
Q518951	Mošćenička Draga
Q51897	Candela
Q519001	Kaarma
Q51923	Celle di San Vito
Q519281	Ballrechten-Dottingen
Q51933	Lucera
Q51935	Monte Sant’Angelo
Q51948	Rocchetta Sant’Antonio
Q51951	San Giovanni Rotondo
Q51952	San Marco in Lamis
Q5196	Grosny
Q51964	Torremaggiore
Q519677	Weißenhorn
Q519751	Weida
Q520011	Bersenbrück
Q52007	Avetrana
Q52008	Carosino
Q52028	Chiang Mai
Q520484	York
Q5206	Stawropol
Q52063	Anghiari
Q52067	Bucine
Q520687	Mocuba
Q52074	Castiglion Fiorentino
Q52075	Cavriglia
Q52076	Chitignano
Q52080	Cortona
Q52083	Loro Ciuffenna
Q52088	Monterchi
Q52089	Montevarchi
Q52092	Pergine Valdarno
Q5209536	Daira of Bojador
Q52096	Pratovecchio
Q520962	Xgħajra
Q52097	San Giovanni Valdarno
Q52098	Sansepolcro
Q52101	Middelburg
Q521018	Vilsbiburg
Q52104	Terranuova Bracciolini
Q521148	Boppard
Q521215	Falkenstein
Q52125	Casarano
Q52133	Copertino
Q52134	Corigliano d’Otranto
Q521397	Oberkochen
Q52143	Gallipoli
Q5214612	Sotome
Q52163	Monteroni di Lecce
Q52169	Nardò
Q5217	Bacolod City
Q52193	Kolomyja
Q52198	Specchia
Q52199	Spongano
Q522025	Cadolzburg
Q522045	Stein
Q522165	Wörth am Rhein
Q522236	Wendelstein
Q52233	Fivizzano
Q522362	Bad Säckingen
Q522459	Bad Harzburg
Q522469	Grünberg
Q522620	Bad Neuenahr-Ahrweiler
Q52279	Bernalda
Q523240	Concord
Q523273	Bacharach
Q52336	Tricarico
Q52337	Tursi
Q523469	Mariánské Lázně
Q523489	Terezín
Q523490	Binz
Q5239	Wladikawkas
Q523975	Bad Lauchstädt
Q523987	Bad Bramstedt
Q524407	Heppenheim (Bergstraße)
Q52470	Sandy
Q52471	Ogden
Q524894	San Cristóbal de las Casas
Q524974	Bürstadt
Q52502	Göteborg
Q525100	Budafok
Q52513	Anzi
Q52528	Baragiano
Q52530	Barile
Q52533	Bella
Q525342	Benbrook
Q52535	Rosario
Q525409	Staßfurt
Q52547	Campomaggiore
Q525493	Dieburg
Q525555	Wandlitz
Q525612	Braunfels
Q52562	Corleto Perticara
Q525632	Burg
Q525686	Werder
Q52585	Gualeguaychú
Q525960	Blankenburg
Q52597	Maratea
Q52599	Marsico Nuovo
Q52607	Mar del Plata
Q52610	Montemilone
Q52613	Muro Lucano
Q5262	Riehen
Q52625	Oppido Lucano
Q526335	Keszthely
Q52646	Rionero in Vulture
Q52647	Ripacandida
Q5265	Naltschik
Q5266	Novo mesto
Q52662	San Fele
Q52673	Satriano di Lucania
Q52684	Tolve
Q52691	Venosa
Q52692	Vietri di Potenza
Q527268	Caguas
Q527391	Bridlington
Q527565	Baindt
Q5276	Altena
Q527676	Fondettes
Q527690	Tószeg
Q527809	Kalymnos
Q527846	Selby
Q527922	Wehr
Q528062	Staufen im Breisgau
Q52835	Chambolle-Musigny
Q52840	Jarocin
Q528419	Dietmannsried
Q52842	Kalisz
Q528424	Büchenbeuren
Q52845	Konin
Q528868	Rajon Solomjanka
Q528878	Fanga
Q52889	Kościan
Q52892	Leszno
Q52895	Ostrów Wielkopolski
Q52896	Pniewy
Q52900	Wronki
Q52902	Września
Q52903	Środa Wielkopolska
Q529176	Nittenau
Q529282	Anenii Noi
Q52953	Alfonsine
Q52957	Bagnacavallo
Q52975	Cervia
Q529774	Remptendorf
Q52978	Conselice
Q52981	Faenza
Q52983	Lugo
Q529928	Ilsenburg
Q52996	Marshall
Q530059	Stadtlengsfeld
Q530075	Dingelstädt
Q530309	Karkkila
Q530634	Pilisvörösvár
Q53077	Saltillo
Q530794	Sömmerda
Q53081	Baler
Q53124	Cormòns
Q53133	Monfalcone
Q53144	Savogna d’Isonzo
Q53151	Aviano
Q5316	Rovinj
Q53161	Chions
Q53182	Porcia
Q53194	San Vito al Tagliamento
Q53195	Sequals
Q53206	Zoppola
Q53216	Aquileia
Q53228	Bordano
Q53229	Buja
Q5323	Poreč
Q53246	Codroipo
Q53251	Coseano
Q532555	Trenčianske Teplice
Q532560	Jiayuguan
Q532572	Mariquita, Tolima
Q5326	Tscherkessk
Q53265	Gemona del Friuli
Q53273	Lignano Sabbiadoro
Q53279	Manzano
Q532803	Calau
Q5328102	East Coast Bays
Q53287	Montenars
Q532891	Waldaschaff
Q532981	Baiyin
Q53299	Pagnacco
Q533078	Boralth
Q533157	Tianshui
Q5332	Saratow
Q533416	Pigüé
Q53355	San Giorgio di Nogaro
Q5337	Orenburg
Q53381	Tolmezzo
Q533891	Iffendic
Q534259	Hemmingen
Q5343	Saransk
Q534571	Marsaskala
Q534593	Vöhringen
Q534634	Nabburg
Q534669	Denison
Q53495	Badolato
Q53496	Belcastro
Q53512	Cortale
Q535484	Departamento Coronel Felipe Varela
Q535531	Farroupilha
Q535551	Joachimsthal
Q535674	Weilheim in Oberbayern
Q535870	Waterloo
Q53643	Lamezia Terme
Q536634	Bützow
Q536728	Dives-sur-Mer
Q536765	Marlow
Q536826	Grabow
Q537214	Prenzlau
Q537268	Rheinsberg
Q537323	Loughborough
Q537453	Weiler-Simmerberg
Q537729	Billigheim
Q537756	Haßmersheim
Q537985	Edenkoben
Q538110	Bretzfeld
Q53819	Acri
Q53826	Altomonte
Q53838	Belvedere Marittimo
Q5384	Kirow
Q53840	Bisignano
Q538407	Montemor-o-Novo
Q538523	Denzlingen
Q538615	Gutach im Breisgau
Q53866	Cetraro
Q53873	Diamante
Q538801	Argenbühl
Q538809	Peligros
Q538887	Langewiesen
Q53889	Lago
Q538953	Concepción de la Vega
Q53896	Longobucco
Q53900	Luzzi
Q539012	Pastawy
Q53919	Morano Calabro
Q53928	Paola
Q53951	Roseto Capo Spulico
Q53952	Rossano
Q539604	Kranichfeld
Q539671	Beilstein
Q539693	Lohne (Oldenburg)
Q53974	San Marco Argentano
Q539839	Klettgau
Q54024	Terranova da Sibari
Q540312	Nagaoka
Q540934	Seesen
Q541	Orvieto
Q541032	Darebin City
Q54108	Bahía Blanca
Q54118	Azul
Q541550	Tiszaföldvár
Q541669	Hagenbach
Q54180	Woiwodschaft Pommern
Q54182	Fitchburg
Q541956	Wittenberge
Q5420	Varaždin
Q54212	Barnsley
Q5426	Ischewsk
Q54264	Newport
Q542921	Vaterstetten
Q5430784	Fairview Alpha
Q543167	Tréon
Q543232	Heringsdorf
Q54339	Trollhättan
Q543436	Onești
Q54349	Lidingö
Q54352	Landskrona
Q543542	Portimão
Q54356	Nyköping
Q543583	Betzdorf
Q544439	Beelitz
Q544501	Stadthagen
Q54452	Kumanovo
Q544625	Les Gras
Q544699	Herzberg
Q544744	Lindenberg im Allgäu
Q544801	Döbern
Q5449	Joschkar-Ola
Q544908	Püttlingen
Q54494	Belvedere di Spinello
Q54508	Cutro
Q54509	Isola di Capo Rizzuto
Q54519	Santa Severina
Q54520	Savelli
Q54521	Scandale
Q54569	Bivongi
Q545707	Muaskar
Q546	Triest
Q54603	Cittanova
Q546202	Erdőbénye
Q54633	Palmi
Q54647	San Giorgio Morgeto
Q5465	Kapstadt
Q54650	San Luca
Q546635	Leamington Spa
Q5468	Durban
Q5470	Tscheboksary
Q547052	Brecknockshire
Q54731	Ricadi
Q54732	Karlskoga
Q54739	Serra San Bruno
Q547479	Dunakeszi
Q5475	Treviso
Q54755	Ängelholm
Q54756	Sandviken
Q54757	Visby
Q54758	Katrineholm
Q54764	Västervik
Q54766	Falkenberg
Q54769	Karlshamn
Q548097	Visegrád
Q548367	Chartres-de-Bretagne
Q548574	Ronchin
Q548652	Bento Gonçalves
Q54880	Valencia
Q548807	Berazategui
Q54886	Cuenca
Q5489	Troyes
Q548922	Gmina Pułtusk
Q54898	San Cristóbal de La Laguna
Q54902	Fuenlabrada
Q54925	Provinz Guadalajara
Q549330	Segré
Q549427	Jánoshalma
Q549761	Warwick
Q550055	Siebendörfer
Q550073	Triandria
Q55026	Cervinara
Q55048	Lioni
Q55054	Mirabella Eclano
Q550623	Kenzingen
Q550649	Bietigheim
Q550666	Weingarten (Baden)
Q550669	Berg
Q55068	Montoro Inferiore
Q55073	Nusco
Q550808	Kahla
Q55082	Pratola Serra
Q550822	Königsee
Q550828	Friedrichsthal
Q550963	Serpa
Q550974	Atarfe
Q550985	Armilla
Q551056	Mértola
Q551127	Modautal
Q55113	Serino
Q551174	Biederitz
Q55137	Venticano
Q551422	Dzierzgoń
Q551497	Handewitt
Q551672	Vidigueira
Q551689	Póvoa de Lanhoso
Q551739	Gmina Nowy Dwór Gdański
Q55180	Provinz Saragossa
Q551940	Nienburg (Saale)
Q551955	Vizela
Q552122	Königstein
Q552131	Gilching
Q552434	Heimenkirch
Q552488	Battenberg (Eder)
Q552495	Melsungen
Q552545	Wentorf bei Hamburg
Q552554	Biedenkopf
Q553267	Gönnheim
Q553434	Gmina Chęciny
Q553531	Gmina Kłobuck
Q553838	Enkirch
Q55385	Palpalá
Q5540	Pensa
Q554060	Gmina Szamotuły
Q554079	Gmina Kępno
Q554095	Bad Essen
Q55416	Chioggia
Q554288	Vechelde
Q554619	Gmina Morawica
Q55480	Colmenar Viejo
Q554998	Gmina Korsze
Q555222	Gmina Krotoszyn
Q555270	Helbra
Q555618	Burgdorf
Q555913	Castril
Q555956	San Luis
Q55597	Science City of Muñoz
Q556091	Tarp
Q556200	Piła
Q55630	Novi Sad
Q556352	Bad Pyrmont
Q556471	Ilio
Q556484	Międzychód
Q5567	Halver
Q5573	Meinerzhagen
Q55740	San Fernando
Q557408	Gmina Maszewo, West Pomeranian Voivodeship
Q5582862	Cusco
Q5584	Selenogradsk
Q558512	Bad Camberg
Q558516	Geisenheim
Q55854	Yapeyú
Q558569	Bad Bevensen
Q558610	Armamar
Q55862	Goya
Q558631	Rotenburg an der Fulda
Q558638	Diemelstadt
Q559010	Parchim
Q55905	Pontivy
Q55925	Montesarchio
Q559374	Uchte
Q55949	Pietrelcina
Q559525	Barßel
Q55954	San Bartolomeo in Galdo
Q55960	San Lorenzello
Q55975	Sant’Agata de’ Goti
Q560111	Niestetal
Q56053	Cossignano
Q56064	Colonia del Sacramento
Q56069	Punta del Este
Q56071	Grottammare
Q56086	Ripatransone
Q56195	Agira
Q562032	Lohfelden
Q56208	Piazza Armerina
Q56214	Villarosa
Q5627	Uljanowsk
Q5628	Schmallenberg
Q5632	Meschede
Q5642	Brilon
Q564301	Groß Quenstedt
Q5645	Marsberg
Q564536	Annapolis Royal
Q5647	Sowetsk
Q564759	Lagoa
Q564765	Heilbad Heiligenstadt
Q564813	Santa Maria da Feira
Q565287	São João da Madeira
Q565312	Ribeira Grande
Q565416	Kronshagen
Q5655	Tschernjachowsk
Q565530	Hadamar
Q565611	Hagenow
Q565620	Kühlungsborn
Q565624	Strasburg
Q565732	Putlitz
Q5660	Baltijsk
Q566233	Wildau
Q566296	Wathlingen
Q5663	Gussew
Q566319	Lachendorf
Q5665	Swetly
Q566701	Gieboldehausen
Q5668604	Nueva Esperanza
Q567010	Laubach
Q567293	Hanhofen
Q56759	Olongapo City
Q567755	Naoussa
Q568005	Tryavna
Q568610	Manhattan Beach
Q56869	Asker
Q5687	Jericho
Q5690	Sparta
Q569090	Senanga
Q569626	Hattersheim am Main
Q569633	Ober-Ramstadt
Q569634	Kronberg im Taunus
Q569636	Bruchköbel
Q569639	Lahnstein
Q569643	Schwarzenbek
Q569648	Eschborn
Q569656	Riedstadt
Q569661	Königstein im Taunus
Q569668	Pohlheim
Q569671	Schlüchtern
Q569684	Kirchhain
Q569685	Griesheim
Q569688	Rödermark
Q569837	Rhaunen
Q569904	Ouahigouya
Q569929	Ansião
Q57002	Xuhui
Q57006	Emmerich am Rhein
Q570114	Trebbin
Q570254	Ruifang
Q570286	Eppelborn
Q570427	Obernkirchen
Q570568	Graal-Müritz
Q5707	Bjelovar
Q57076	Bærum
Q57083	Frogn
Q570884	Tongliao
Q571033	Hulun Buir
Q571136	Senta
Q571191	Schawe Zion
Q5713	Mary
Q571737	Oestrich-Winkel
Q571748	Erbach
Q5718	Križevci
Q571918	Yulin
Q571922	Münnerstadt
Q571940	Büdelsdorf
Q571959	Ribnitz-Damgarten
Q571970	Torgelow
Q571992	Grimmen
Q571998	Gartz
Q572006	Putbus
Q572231	Chongzuo
Q572410	Uffenheim
Q572427	Weingarten
Q572478	Sächsisch-Regen
Q572512	Teltow
Q572559	Spremberg
Q572615	Beeskow
Q572737	Banamba
Q57278	Newcastle
Q572800	Alcañiz
Q572864	Schmölln
Q572921	Lauingen (Donau)
Q573052	Almdorf
Q5730952	Boca del Río
Q573599	Weilburg
Q573603	Frankenberg (Eder)
Q573628	Veitshöchheim
Q574128	Blankenfelde-Mahlow
Q574146	Luckenwalde
Q574192	Greenville
Q574314	Laupheim
Q574332	Bad Bentheim
Q574429	Seeheim-Jugenheim
Q574469	Taza
Q574558	Heerenveen
Q574612	New Braunfels
Q5753	Samarqand
Q575315	Wheaton
Q575407	Normal
Q575709	Huéscar
Q576279	Highland
Q576395	Corning
Q5764	Buchara
Q576562	Kilmarnock
Q576636	Huamantla
Q576671	Highland Park
Q576672	Zomba
Q576690	Market Drayton
Q57719	Xuzhou
Q57749	Drebach
Q577511	Carbondale
Q57756	Lianyungang
Q5776	Bethlehem
Q577802	Bloomington
Q577803	Municipio Valle de Guadalupe
Q5779	Banda Aceh
Q578014	Kita
Q57818	Huai’an
Q57825	Raschau-Markersbach
Q578277	Chicago Heights
Q5783	Autonome Gemeinschaft Andalusien
Q578396	Kriva Palanka
Q578434	Sveti Martin na Muri
Q5785	Cayman Islands
Q578540	Satu Nou
Q57860	Lørenskog
Q57864	Nesodden
Q57866	Yancheng
Q5788	Petra
Q57903	Johanngeorgenstadt
Q57906	Yangzhou
Q57917	Ullensaker
Q57919	Arendal
Q57931	Taizhou
Q57941	Schneeberg
Q57944	Annaberg-Buchholz
Q57947	Nantong
Q57948	Aue
Q57953	Schwarzenberg
Q57955	Stollberg/Erzgeb.
Q57958	Zhenjiang
Q57970	Changzhou
Q579848	Hudson
Q57996	Thum
Q57997	Wolkenstein
Q580	Łódź
Q58006	Zschopau
Q580115	Leinefelde
Q5806	Mekka
Q580770	3. Bezirk Budapest
Q580973	Orange
Q581121	El Castillo
Q581290	Grézieu-la-Varenne
Q581478	Břeclav
Q5815	Tjumen
Q581589	Oyón
Q58178	Jiaxing
Q581790	Dungarvan
Q5818	Córdoba
Q582	Villeurbanne
Q582006	Rolling Meadows
Q58210	Jinhua
Q582184	Brignais
Q582209	Tokaj
Q5823	Ceuta
Q5826	Xi’an
Q582614	Neuhardenberg
Q58270	Banbridge
Q58273	Taizhou
Q582995	Lanjarón
Q583032	Maracena
Q583053	Gmina Konstancin-Jeziorna
Q5831	Melilla
Q583161	Aranđelovac
Q583184	Antsirabe
Q5832	Aksum
Q58342	Nova Gradiška
Q583462	Hennigsdorf
Q583485	Schwaz
Q583542	Eichwalde
Q5836	Toledo
Q583619	Owerri
Q583620	Dévaványa
Q5838	Kabul
Q583910	Aš
Q58401	Shijiazhuang
Q58422	Tangshan
Q58433	Alife
Q584474	Schwarzheide
Q58452	Bellona
Q584694	Stara Pazova
Q584815	Lübben (Spreewald)
Q584849	Deerfield Beach
Q585	Oslo
Q585500	Schenkenfelden
Q58560	Qinhuangdao
Q58570	Handan
Q58584	Baoding
Q585857	Vincennes
Q585963	Evesham
Q586	Bonn
Q586018	Osuna
Q586179	Boden
Q58650	Zhangjiakou
Q5867	Vukovar
Q586818	Departamento León
Q586895	Sherborne
Q5869	Lhasa
Q5870	Freital
Q587069	Seelow
Q587107	Tiznit
Q58719	Mondragone
Q58763	Pietravairano
Q587746	Sereth
Q587765	Cleethorpes
Q58780	Hasselt
Q588	Katowice
Q588451	Jiulongpo
Q58859	San Nicola la Strada
Q588606	Fonyód
Q588760	Geroskipou
Q588898	Germantown
Q58890	Sant’Angelo d’Alife
Q588905	Finsterwalde
Q58894	Santa Maria Capua Vetere
Q58895	Santa Maria a Vico
Q58900	Doncaster
Q589247	Lauchhammer
Q589277	Bad Liebenwerda
Q589309	Dolný Kubín
Q58931	Harderwijk
Q58932	Vitulazio
Q589515	Burglengenfeld
Q58976	Piräus
Q589880	Pucioasa
Q590620	Purkersdorf
Q590849	Arvada
Q59086	Suhareka
Q59091	Uppsala
Q59093	Östhammar
Q59095	Zhuhai
Q59096	Unterschleißheim
Q59100	Shantou
Q59101	Narvik
Q591213	Golczewo
