Q201391	Kohtla-Järve
Q49111	Cambridge
Q72514	San Paolo Bel Sito
Q180470	Huangshan
Q487527	Wolfsberg
Q493794	Dubuque
Q847546	Saiki
Q53251	Coseano
Q79919	Seward
Q52170	Neviano
Q34404	New Orleans
Q681457	Chagny
Q10704	Tórshavn
Q273316	Écaussinnes
Q34593	Gaiba
Q172415	Kutaissi
Q2670398	Tzoran-Kadima
Q71129	Hartha
Q200581	Rhede
Q44241	San Juan
Q1023750	Karksi-Nuia
Q927933	Tarapoto
Q575315	Wheaton
Q220121	Montana
Q10006	Hengelo
Q1616138	Pilas
Q3889	Maputo
Q894012	Bornova
Q660580	Gmünd in Kärnten
Q11492	Mataró
Q1020773	Tecate
Q166183	Nabari
Q569668	Pohlheim
Q241037	Numazu
Q3866	Dodoma
Q403198	Khánh Hòa
Q3766	Damaskus
Q10996	Bushey
Q73639	Pogradec
Q51933	Lucera
Q53287	Montenars
Q128084	Fondi
Q484263	Lake County
Q3951	Aalen
Q1001267	Lauderhill
Q26849	Vienne
Q170616	Chiba
Q207575	Riom
Q3943	Lippstadt
Q163100	Sonsbeck
Q139474	Boisbriand
Q241475	Lida
Q134698	Bastia
Q501715	Port-Gentil
Q3553441	Val Nure
Q405426	Botewgrad
Q4140	Waiblingen
Q23092	Nottinghamshire
Q219574	Municipio Naucalpan de Juárez
Q174091	Changsha
Q53081	Baler
Q1347574	Itayanagi
Q145810	Kisljar
Q990408	Le Perreux-sur-Marne
Q170688	Santa Cruz de la Sierra
Q9474	Moncalieri
Q52100	Stia
Q489954	Sortino
Q430864	Nymburk
Q487981	Benidorm
Q673783	Wiek
Q731069	Eastleigh
Q701148	Stelle
Q888954	Boca del Río
Q157440	Truskawez
Q745307	Itápolis
Q671812	Chapel Hill
Q178373	Rasht
Q552495	Melsungen
Q752334	Wynohradiw
Q49240	Stockton
Q3477098	Great Neck Plaza
Q327727	Osterode am Harz
Q732923	Fatih
Q798800	Bad Vöslau
Q237674	Saint-Gilles/Sint-Gillis
Q789316	Balatonszárszó
Q499920	Lilienthal
Q2305318	Saint Ouen
Q2027955	Mooresville
Q200122	Linnich
Q1070001	Tonneins
Q327413	Kirjat Schmona
Q2112	Bielefeld
Q1017976	Lukavac
Q985238	Lubliniec
Q322986	Delfzijl
Q81882	Santos
Q1191011	Man (Elfenbeinküste)
Q425817	Vila Nova de Poiares
Q478148	Allonnes
Q79891	Sierra Vista
Q804	Panama
Q52698	Chardonne VD
Q62958	Auray
Q26887	Davenport
Q49258	Colorado Springs
Q852772	Cirencester
Q450726	Alzey
Q47952	Salford
Q496381	Waterloo
Q2280	Minsk
Q911241	Vushtrria
Q80663	Bracigliano
Q862508	Trinidad
Q108037	Valmiera
Q623687	Falkirk
Q667149	Kirchbach
Q1019452	Stykkishólmur
Q494715	Norwalk
Q3068588	San Sebastián
Q326962	Varaždinske toplice
Q1724	Saarbrücken
Q914884	Sandy Springs
Q95146	Vigarano Mainarda
Q153494	Rothenburg ob der Tauber
Q1813025	Tommerup Kommune
Q217755	Saint-Laurent-du-Var
Q69345	Neuenburg
Q3927	Astrachan
Q45114	Paide
Q259272	Gargždai
Q1000129	Finspång
Q10082	Tholen
Q104577	Desenzano del Garda
Q914	Wolgograd
Q333476	Ségou
Q850676	Blansko
Q828729	Sausalito
Q913492	Manilva
Q559637	Friesoythe
Q572864	Schmölln
Q190774	Smederevo
Q20099	Grinzane Cavour
Q3900	Troisdorf
Q995055	Velika Plana
Q33959	Nizza
Q132754	Erbil
Q948818	Ee
Q192758	Râmnicu Vâlcea
Q492533	Andorra
Q936183	Tonbridge
Q238393	Bagnères-de-Luchon
Q14424	Nagykanizsa
Q15652	Viladecans
Q81648	Sanza
Q49266	Wichita
Q49220	Fremont
Q40626	Tacloban City
Q42112	Suncheon
Q2790	Udine
Q629313	Nesvady
Q3120654	Lidingö
Q2566566	Leamington
Q3584	Nový Jičín
Q752348	Victoria
Q82842	Scandicci
Q22646	Varallo Pombia
Q26421	Dordrecht
Q91192	Colle di Val d’Elsa
Q647508	Fujiyoshida
Q1533546	Norðurþing
Q133529	Workuta
Q26155	Jounieh
Q3604	Dschibuti
Q840718	Saint-Valérien
Q171800	Évreux
Q129649	İzmit
Q56195	Agira
Q454875	Amarante
Q109005	Sandefjord
Q980728	Domburg
Q554095	Bad Essen
Q29245	Hastings
Q223422	Anápolis
Q71163	Döbeln
Q597	Lissabon
Q50307	Yesan
Q104619	Gardone Riviera
Q2566267	San Borja
Q386179	Ōta
Q9033216	Milán
Q179833	Sumqayıt
Q659665	Salacgrīva
Q503227	Struer Kommune
Q2191	Oblast Leningrad
Q241744	Ariccia
Q47772	Bariloche
Q848574	Bougouni
Q51874	San Michele Salentino
Q207208	London Borough of Bexley
Q161943	Barth
Q2047414	Palanga
Q49603	Ponte Buggianese
Q187938	Pitești
Q133315	Limerick
Q849619	Lynwood
Q102652	Montale
Q655417	Kenderes
Q208012	Hoogeveen
Q216430	Levanger
Q8224	Rathen
Q735759	Collado Villalba
Q12246	Huelva
Q12696632	Ipoh City Council
Q2458228	Gmina Zakrzówek
Q311098	Bad Neustadt an der Saale
Q205942	Yalova
Q42946	Trezzano sul Naviglio
Q390583	Surrey
Q200028	Hamilton
Q852238	Onitsha
Q188801	Royal Borough of Kensington and Chelsea
Q158119	Ramallah
Q2010576	Penistone
Q994	Tiflis
Q20070	Crimmitschau
Q552131	Gilching
Q511438	Stenungsund
Q2360428	Tijuana
Q149097	Jirkov
Q396613	Novalja
Q845307	Municipio Tlalnepantla de Baz
Q183485	Adenau
Q426130	Mianyang
Q5449	Joschkar-Ola
Q47554	Thorn
Q755745	Wallingford
Q682639	Ponchatoula
Q829842	Forssa
Q1010468	Velas
Q51887	Accadia
Q820476	Ciudad Rodrigo
Q83271	Triberg im Schwarzwald
Q1292592	Elmbridge
Q74957	Anshan
Q1617674	Le Robert
Q818368	San Martín del Rey Aurelio
Q993014	Viimsi
Q515977	Buchenbach
Q269166	Fontenay-aux-Roses
Q840457	Tynaarlo
Q81607	Aichwald
Q49191	Portsmouth
Q2471	Sanaa
Q930449	Horodok
Q7421008	Saponé
Q474670	Mühlbach
Q42119	Anseong
Q815979	Bellflower
Q19279	Aversa
Q934086	Empalme
Q633983	Kashiwazaki
Q1132939	Corinto
Q188731	Rhodos
Q331087	Creil
Q20319	Chenôve
Q506773	Elzach
Q257561	Wisła
Q206165	Thonon-les-Bains
Q214956	Znojmo
Q998438	Stawiguda
Q3150	Jena
Q249742	Água Grande
Q847557	Nagai
Q180321	Gigean
Q40588	Somma Lombardo
Q13855	Vic
Q636220	Lons
Q830638	Morfou
Q65158	Stetten
Q204249	Mito
Q238310	Grigny
Q641181	Chambray-lès-Tours
Q8194	Iława
Q42144	Jinju
Q1466687	Gezer
Q6998	Freising
Q94880	Galliera
Q489865	Isola delle Femmine
Q182625	Windsor
Q254221	Schladming
Q505160	Kyritz
Q1046653	Khémisset
Q3392954	Sindos
Q42099	Bucheon
Q186142	Garðabær
Q891359	Bolingbrook
Q20329	Wesenberg
Q456577	Inhambane
Q61912	Wertheim
Q7042	Amberg
Q390946	Šahy
Q459787	Iloilo City
Q211870	Paisley
Q94935	Malalbergo
Q836948	Toro
Q817965	Ikeda
Q318535	Longwy
Q212456	Commercy
Q242553	Colleferro
Q166255	Horšovský Týn
Q44217	San Salvador de Jujuy
Q502196	Tenri
Q2035515	Tlalnepantla
Q258481	Púchov
Q525960	Blankenburg
Q503202	Ichenhausen
Q494882	Santa Catarina
Q111159	Castellarano
Q43048	Rhodos
Q565726	Povoação
Q334249	Beuvry
Q209176	Ely
Q139743	Selenodolsk
Q11585	Tulcea
Q100055	Formigine
Q68248	Grenchen
Q11331	Gevelsberg
Q146363	Most
Q1212501	Penwith
Q3070	San José
Q163012	Pankow
Q161887	Kamień Pomorski
Q13410	Latina
Q9712	Dumbéa
Q11994	Miranda de Ebro
Q490732	Fort Collins
Q217841	Liévin
Q254626	Shilin
Q551127	Modautal
Q842929	Nepomuk
Q588606	Fonyód
Q168888	Maceió
Q1012589	Condega
Q173532	Byblos
Q108247	Dinant
Q501545	Falun
Q936933	Reda
Q677906	Galaxidi
Q48329	Mariehamn
Q234061	Erie
Q265528	Serra Riccò
Q171353	Esztergom
Q633541	Cany-Barville
Q273949	Roding
Q278877	Český Těšín
Q273779	Saint-Louis
Q844033	Kennewick
Q2195304	Manningtree
Q194164	Kruja
Q79857	Konya
Q2718745	São Domingos, Cape Verde
Q397927	Novi Vinodolski
Q7036	Brühl
Q153749	Kowdor
Q16020	Schönebeck (Elbe)
Q159605	Tivoli
Q131329	Arras
Q851004	Novato
Q1260116	Droitwich Spa
Q370224	Noisy-le-Sec
Q835848	Naujoji Akmenė
Q545707	Muaskar
Q221413	Putna
Q587746	Sereth
Q922959	Glyfada
Q493261	Walnut Creek
Q1228759	La Unión
Q213898	Preveza
Q526335	Keszthely
Q103661	Apatity
Q764425	Oadby and Wigston
Q689099	Sajóvámos
Q1749684	Smolyan
Q42143	Jecheon
Q501971	Guérande
Q4094	Hilden
Q47282	Osch
Q272308	Gordes
Q57970	Changzhou
Q160544	Iraklio
Q2195954	Massala
Q193905	Valga
Q1647	Rijeka
Q2491564	Königsee-Rottenbach
Q67499	Herzogenbuchsee
Q432337	Racalmuto
Q868637	Macclesfield
Q652130	Reykjanesbær
Q554998	Gmina Korsze
Q112657	Peć
Q3113	Département Allier
Q319729	Urayasu
Q687905	Ocean City
Q569904	Ouahigouya
Q242637	Fonte Nuova
Q544439	Beelitz
Q171031	Isparta
Q2317245	Joure
Q332310	Bailleul
Q102365	Pärnu
Q234205	Vallauris
Q16553	San José
Q650810	Sulphur (Louisiana)
Q3139373	Orissaare
Q52471	Ogden
Q25804	Trondheim
Q631622	La Mure
Q134318	Gagarin
Q171545	Belfort
Q771251	Kati
Q21143	Haderslev Kommune
Q200908	Rethymno
Q753745	Mirebeau
Q935784	Kościerzyna
Q39981	Voghera
Q431544	Favara
Q13659	Tortolì
Q763171	City of Wakefield
Q1530742	Glen Eira City
Q53866	Cetraro
Q454445	Buzançais
Q9638	Neubukow
Q1762867	Leavenworth (Kansas)
Q206879	Nevşehir
Q1203744	Shirakawa
Q110218	Mwanza
Q9808	Aalburg
Q586018	Osuna
Q191126	Saintes
Q6237	Lecco
Q536765	Marlow
Q72679	Striano
Q314922	Fleurus
Q583620	Dévaványa
Q373023	Weihai
Q206895	Hakkâri
Q320858	Hirschau
Q500153	Mark
Q948304	Pszczyna
Q46968	Noale
Q75150	Yingkou
Q393171	Żory
Q504235	Ljungby
Q177149	Obihiro
Q244898	Neu-Taipeh
Q6979	Singen (Hohentwiel)
Q142196	Rosemère
Q13930	Almansa
Q16033	Dietzenbach
Q1018448	Washington
Q14825	Memmingen
Q496456	Cellamare
Q10566	Saskatoon
Q104595	Esine
Q25416	Stavanger
Q16048	Crailsheim
Q81544	San Gregorio Magno
Q51280	Ripa Teatina
Q273922	Saint-Herblain
Q34605	Montagnana
Q936904	Felgueiras
Q918975	Kirklees
Q525100	Budafok
Q75203	Liaoyang
Q2396806	Princeton Township
Q748078	Neath Port Talbot
Q3397684	Pontarddulais
Q2534964	Redford
Q85	Kairo
Q1515	Abidjan
Q503208	Neusäß
Q986079	Castro Marim
Q53273	Lignano Sabbiadoro
Q936780	La Crosse
Q321128	La Valette-du-Var
Q452472	Carbon-Blanc
Q42053	Isfahan
Q62823	Barranquilla
Q191135	Vila Nova de Gaia
Q39984	Cannes
Q674907	Meilhan-sur-Garonne
Q7027	Straubing
Q9885	Coimbatore
Q577802	Bloomington
Q57948	Aue
Q233909	Alfortville
Q518663	Schongau
Q3648399	La Lisa
Q381560	Kadoma
Q782	Hawaii
Q104649	Bataisk
Q11365639	Metropolitan Borough of Wirral
Q186662	Burlöv
Q23430	Ulaanbaatar
Q1007168	IJsselmuiden
Q1026949	Ainaro
Q991209	Stevens Point
Q54108	Bahía Blanca
Q34370	Rotterdam
Q50157	Sulmona
Q670842	Svilajnac
Q1261509	Druskininkai
Q9876	Vught
Q837464	Malacky
Q254107	Imst
Q193719	Cheb
Q3323	Belgorod
Q35178	Kuwait-Stadt
Q5690	Sparta
Q223664	Siculeni
Q530075	Dingelstädt
Q49233	Orlando
Q207095	Huy
Q1641531	Mörbylånga
Q47062	Fernando de la Mora
Q7024	Lugano
Q21197	Chișinău
Q50883	Hettstedt
Q253445	Kolbermoor
Q2680952	Rotterdam
Q627426	Gründau
Q696909	Arnoldsweiler
Q72778	Taiyuan
Q1308	Como
Q1542478	Grand-Popo
Q146551	Swaljawa
Q49140	West Hartford
Q732548	Lagos
Q208310	Saint-Dizier
Q7232537	Portugal Cove-St. Philip's
Q19583	Gori
Q190113	Tongeren
Q926713	Parintins
Q728412	Sabaneta
Q1020874	Přeštice
Q170456	Prypjat
Q202408	Svalöv
Q19272	Cava de’ Tirreni
Q908694	Courtenay
Q517107	Rudolstadt
Q678	Tonga
Q1010042	Sonkajärvi
Q1997687	Nordborg
Q15659	Rio Dão
Q652631	Newe Schalom
Q945473	Kazlų Rūda
Q53206	Zoppola
Q47251	Valdagno
Q987786	Skoczów
Q16799	Postbauer-Heng
Q102716	Quarrata
Q52133	Copertino
Q170457	Aydın
Q623736	Câmara de Lobos
Q7057	Lehrte
Q52279	Bernalda
Q156726	Iwano-Frankiwsk
Q387463	Świebodzin
Q193920	Rueil-Malmaison
Q609134	Joinville-le-Pont
Q6526	Bozen
Q511956	Bobolice
Q320007	Puławy
Q503856	Vila Real
Q688457	Le Pont-de-Claix
Q473914	Ibiza-Stadt
Q207222	Zlaté Hory
Q23443	Provo
Q201784	Saint-Loubès
Q54732	Karlskoga
Q2626623	Lefkara
Q1233389	Pesthidegkút
Q175322	Flémalle
Q2971	Paderborn
Q601254	Dubí
Q51952	San Marco in Lamis
Q271000	Bouaké
Q2708692	Durleşti
Q786126	Mundaka
Q648810	Crewe
Q171224	Eugene
Q202362	Sankt Georgen
Q498453	Karlstad
Q359324	Admont
Q116902	Gallinaro
Q325124	Aleksandrów Kujawski
Q7007	Bitterfeld-Wolfen
Q515356	Hinterzarten
Q1757473	Lytham St Annes
Q15883	Kamnik
Q988413	Puerto Plata
Q243293	Sekondi-Takoradi
Q189134	Uşak
Q695606	Kammern im Liesingtal
Q6178	Landkreis Oder-Spree
Q20472	Massa Martana
Q42780	Ningbo
Q1001307	Gogolin
Q191141	Sète
Q134121	Namur
Q509038	Braubach
Q175459	Yevlax
Q103219	Pontedera
Q683083	Hamoir
Q46001	Aluschta
Q190897	Fier
Q383472	Clisson
Q1019556	Sjöbo
Q3238	Tegucigalpa
Q82707	Greve in Chianti
Q64058	Köniz
Q506745	Rijswijk
Q668324	San Adrián
Q3196726	Albertslund
Q18383	Providence
Q3141273	Kobiór
Q1911759	Emirdağ
Q556200	Piła
Q72585	Sant’Anastasia
Q42466	Veroli
Q3138	Trier
Q1652751	Yenişehir
Q223761	Bobo-Dioulasso
Q510827	Strzelce Opolskie
Q750760	Sliedrecht
Q141796	Türi
Q3726	Banjul
Q64010	Caspe
Q212901	Annemasse
Q2079502	Peterlee
Q29962	Asyut
Q164490	Herlev Kommune
Q170244	Berat
Q242114	Castel Madama
Q111103	Baiso
Q17337	Castelnuovo Bormida
Q203619	Kemi
Q180131	Gabrowo
Q26123	Namhae-gun
Q3952	Plauen
Q42810	Le Havre
Q208293	Järvenpää
Q44242	Río Gallegos
Q82112	México
Q2907	Sucre
Q51682	Glendale
Q369903	Loudéac
Q1827648	Verwaltungsamt Liquiçá
Q156739	Riwne
Q17833	Montechiaro d’Asti
Q1016969	Safané
Q47097	Guizhou
Q1492	Barcelona
Q51698	McAllen
Q15982	Wernigerode
Q374095	Kolárovo
Q149955	Esmeraldas
Q116417	Sátoraljaújhely
Q39865	Spa
Q1208	Brandenburg
Q550985	Armilla
Q140203	Zafra
Q14906336	Bad Liebenstein
Q3994	Kempten (Allgäu)
Q3840	Velbert
Q242533	Civitavecchia
Q733093	Cobh
Q624236	Blasendorf
Q1247777	South Molton
Q1105257	Cockburn City
Q1362230	Bessières
Q541	Orvieto
Q210470	Katerini
Q4982	San Cipirello
Q528419	Dietmannsried
Q217084	Vaux-sur-Aure
Q14318	Vitoria-Gasteiz
Q104095	Molde
Q717774	Namysłów
Q544801	Döbern
Q34550	Västerås
Q185216	Grapevine
Q430449	Gmunden
Q52547	Campomaggiore
Q3216495	Lakota Department
Q1906256	Opole Lubelskie
Q749196	Castlebar
Q32508	Royal Borough of Kingston upon Thames
Q846440	Moldava nad Bodvou
Q14274	Aarau
Q56064	Colonia del Sacramento
Q166916	Kabarnet
Q157762	Cecina
Q767364	Keene
Q490462	Farsund
Q174691	Shizuoka
Q49238	Greensboro
Q222242	Kisköre
Q699125	Helong
Q91350	Poggibonsi
Q179224	Dover
Q6088	Alessandria
Q64	Berlin
Q135466	Dubna
Q100826	Fornovo di Taro
Q9310	Dili
Q472822	Grindavík
Q27860	Jayapura
Q406488	Malko Tarnowo
Q8972	Ecatepec de Morelos
Q990365	Ponte de Sor
Q242000	Carpineto Romano
Q406222	Panagjurischte
Q1589865	Hauraki District
Q4454	Chabarowsk
Q3869	Marburg
Q1048908	Novi Itebej
Q644	Scharm asch-Schaich
Q1336573	Valeč v Čechách
Q840258	Büyükçekmece
Q1921314	Görele
Q431824	Totovo Selo
Q216820	Youngstown
Q268786	Saint-Anthème
Q2900	Quito
Q53133	Monfalcone
Q846338	Suwa
Q685775	Marumori
Q58422	Tangshan
Q389515	Kariya
Q551672	Vidigueira
Q178196	North Somerset
Q156119	Ludwigslust
Q188905	Ouro Preto
Q3768	Yamoussoukro
Q282458	Waldkraiburg
Q837170	Gura Humora
Q82430	Blumberg
Q239858	Montluel
Q726751	Varadero
Q504255	Rottach-Egern
Q320950	Trutnov
Q8678	Rio de Janeiro
Q207622	Argentan
Q319959	Saint-Laurent-du-Maroni
Q135650	Jelabuga
Q7021	Bünde
Q673090	Marœuil
Q538953	Concepción de la Vega
Q509923	Mezőhegyes
Q564301	Groß Quenstedt
Q5217	Bacolod City
Q173591	Arad
Q6949	Stade
Q1025531	Salto
Q692745	Mombetsu
Q1011051	Mestia
Q984642	Canfranc
Q209034	Toluca
Q211033	Herstal
Q516308	Heby
Q1001104	Temirtau
Q383388	Lillers
Q2152317	Kastrychnitski District
Q153331	Singida
Q214048	Norrtälje
Q52335	Stigliano
Q506743	Waltershausen
Q1024896	Looe
Q13957085	São Filipe
Q551056	Mértola
Q1066366	Villars
Q917888	Vinaròs
Q14945	Merseburg
Q36295	Cantù
Q244025	Burnaby
Q51864	Erchie
Q211593	Eu
Q258447	Äänekoski
Q271236	Spotorno
Q624274	Wittelsheim
Q190412	Zentraler Verwaltungsbezirk in Moskau
Q193522	Sarow
Q560111	Niestetal
Q16325	Santenay
Q745038	Waalwijk
Q501090	Castro Urdiales
Q871601	Friesach
Q95094	Cento
Q657461	Cartagena
Q4181	Gummersbach
Q249906	Águeda
Q677038	San Miguel de Abona
Q102547	Abetone
Q1641529	Mora
Q1229428	Gao’an
Q271085	Sisteron
Q979403	Bačko Petrovo Selo
Q684434	Tomball
Q5582862	Cusco
Q995183	Penamacor
Q217768	Péronne
Q537756	Haßmersheim
Q596014	Nenince
Q40120	Luino
Q517381	Dillenburg
Q22471	Waldfischbach-Burgalben
Q487096	Reus
Q1073096	Servian
Q216	Vilnius
Q144869	Zakynthos
Q488962	Hægebostad
Q182872	Fontainebleau
Q3908652	Port Adelaide
Q193832	Cagnes-sur-Mer
Q216482	Trikala
Q13598	Vénissieux
Q104407	Zgierz
Q33345	Jewpatorija
Q495936	Caronia
Q2292517	Skikda
Q158006	Jaworzno
Q747509	Los Gatos
Q3171757	Aabybro
Q990271	Troy
Q948102	Lake Elsinore
Q51420	Atri
Q183124	Cochabamba
Q16055	Viernheim
Q244095	Bellagio
Q822865	South Dublin
Q6393	Brive-la-Gaillarde
Q6681	Crotone
Q224131	Fara in Sabina
Q36074	Queensland
Q260911	Chiclayo
Q1111188	Arumeru District
Q219045	Longjumeau
Q629791	Sourdeval
Q12892	Antwerpen
Q504887	Vaison-la-Romaine
Q116592	Cassino
Q646225	Woking
Q1641746	Huelma
Q319804	Sanya
Q651742	Minamiashigara
Q289042	Hayward
Q64093	Le Locle
Q504849	Ochsenfurt
Q481514	Marsala
Q205905	Lancaster
Q432527	Ribera
Q271417	Funabashi
Q185632	Limassol
Q119603	Kilchberg
Q221495	Vinkovci
Q671040	Hakone
Q3185	Hildesheim
Q186349	Neumarkt am Mieresch
Q29003	Jiamusi
Q50166	Villa Sant’Angelo
Q72346	Piano di Sorrento
Q328714	Lechbruck am See
Q655874	Newbury
Q64873	Illnau-Effretikon
Q50189	Annecy
Q6696	Glashütte
Q131290	Gəncə
Q499114	Tramin
Q42932	Melegnano
Q498865	Hautmont
Q1025213	Rosice u Brna
Q111169	Cavriago
Q944051	Horní Jiřetín
Q430267	Bellingham
Q16426687	Corund
Q381366	Völs am Schlern
Q73022	Sittard
Q825883	Valls
Q44206	Resistencia
Q511820	Trittau
Q49273	Lubbock
Q504019	Roth
Q86206	Saue
Q153715	Klinzy
Q165090	Chambéry
Q334577	Quetzaltenango
Q2892081	Tala
Q609028	Antrazyt
Q1297	Chicago
Q1541228	South Tyneside
Q190828	Petach Tikwa
Q49158	Springfield
Q502023	Coatzacoalcos
Q993904	Orizaba
Q1435	Zagreb
Q913891	Bridgetown (Nova Scotia)
Q504354	Leipheim
Q1021	Kranj
Q1065497	Shaker Heights
Q1769167	Cigales
Q170532	Amasya
Q4108	Bad Salzuflen
Q231645	Setagaya
Q539604	Kranichfeld
Q988602	Moryń
Q3004	Ingolstadt
Q1027142	Pelplin
Q82539	Eppelheim
Q59670	Columbia
Q372840	Tavira
Q107126	Arlington County
Q496837	Lincang
Q160584	Sjewjerodonezk
Q1814658	Or Akiva
Q745088	Donja Stubica
Q5037576	Caracas Venezuela Temple
Q109483	Kristiansund
Q405136	Trjawna
Q3870	Nairobi
Q4301	Arusha
Q14657	Wyborg
Q14859	Ansbach
Q214945	Pápa
Q2230254	Schaidt
Q1000346	Moquegua
Q10814	Guardea
Q750573	Maizuru
Q495	Turin
Q103239	San Giuliano Terme
Q213555	Corte
Q938802	Santa Maria degli Angeli
Q267791	Ried im Innkreis
Q183223	Primorsk
Q34724	Ceregnano
Q518258	Gernrode
Q199723	Balıkesir
Q668318	Sárospatak
Q34993	Courmayeur
Q732376	Mühlbach
Q1026879	Lestrem
Q206539	Bruay-la-Buissière
Q203978	Orune
Q47402	Ponte Lambro
Q3844	Brazzaville
Q305226	Antsla
Q14872	Bensheim
Q499169	Tyler
Q680286	Bolbec
Q431798	Lucca Sicula
Q134762	Eilat
Q1111614	Solférino
Q495778	Wunsiedel
Q26498	Eskilstuna
Q2447536	Jala
Q2735558	Oakwood
Q1113912	Varades
Q927173	Porterville
Q204728	Chalkidiki
Q2773	Braunschweig
Q904130	Ribeira
Q994105	Minna
Q16012	Differdingen
Q100051	Fiorano Modenese
Q54764	Västervik
Q6464447	Monapo
Q6845	Elmshorn
Q498545	Meldorf
Q509476	Boden
Q316452	Thiais
Q397656	Imotski
Q132714	Borowitschi
Q625897	Nentershausen
Q752918	Beaupréau
Q81579	San Mauro la Bruca
Q1844	Vaduz
Q669995	Mautern an der Donau
Q22468	Grignasco
Q609084	Morgan Hill
Q45197	Świętochłowice
Q32074	Neustadt bei Coburg
Q1404131	Felsberg (Saar)
Q183113	Bora Bora
Q99987	Brembate di Sopra
Q13395	Viterbo
Q30138	Xicheng
Q182565	Phuket
Q515573	Hanzhong
Q332989	Loja
Q152491	Herzlia
Q13661	Iglesias
Q178855	Botoschan
Q899588	Thomery
Q3940	Victoria
Q14934	Lüdinghausen
Q180803	Truro
Q505610	Flintshire
Q797959	Shiozawa
Q23564	Podgorica
Q208407	Oloron-Sainte-Marie
Q259382	Bussy-Saint-Georges
Q223353	Opatija
Q754790	Senec
Q20467	Marsciano
Q81856	Beaverton
Q241733	Ardea
Q217133	Forte dei Marmi
Q37806	Port Vila
Q755979	Mellieħa
Q256782	Busko-Zdrój
Q34739	Dayton
Q3306	Panama-Stadt
Q82615	Barberino Val d’Elsa
Q460697	Koudougou
Q3857	Wilhelmshaven
Q69354	Montreux
Q1854	Ho-Chi-Minh-Stadt
Q105317	Niardo
Q23800	Valletta
Q995	Appingedam
Q623310	Nieuwpoort
Q118995	Muş
Q49246	Aurora
Q7032	Filderstadt
Q208110	Banská Štiavnica
Q1456012	Freyre
Q18459	Yongin
Q286424	Dro
Q28911	Lahti
Q191120	Jēkabpils
Q487522	Klosterneuburg
Q911674	Simontornya
Q17768	Canelli
Q49231	Norfolk
Q64032	Uster
Q388115	Zele
Q499474	Kiruna
Q838791	Whittier
Q41621	Haifa
Q3778007	Chingford
Q505151	Silkeborg Kommune
Q21104	Ærø Kommune
Q688258	Bagnols-en-Forêt
Q1003551	Nejapa
Q1009347	Perho
Q1312654	Carlet
Q53840	Bisignano
Q388070	Samokow
Q1752638	Tendring
Q22703	Forbach
Q1015823	Jiangyin
Q631274	Couëron
Q1066223	Andrézieux-Bouthéon
Q714538	Zapsonj
Q643394	Bandar-e Torkaman
Q102725	Sambuca Pistoiese
Q2088349	Aïn Beïda, Oum El Bouaghi
Q1025430	Shishi
Q42782	Legnano
Q253721	Malakoff
Q599897	Boujdour
Q564827	Witzenhausen
Q835128	Oudenburg
Q160450	Samsun
Q6858	Bad Oeynhausen
Q641607	Le Vésinet
Q840362	Mondoñedo
Q242593	Gudauta
Q474441	Ritten
Q46849	Reichenbach im Vogtland
Q170115	Srinagar
Q837456	Vrútky
Q43026	Lainate
Q632750	Hochheim am Main
Q72818	Hải Phòng
Q996656	Hämeenkyrö
Q507455	Eberstadt
Q266438	Aurora
Q503209	Borlänge
Q913243	Mankato
Q189236	Velletri
Q52074	Castiglion Fiorentino
Q659424	Pezinok
Q474724	Rodeneck
Q142020	Lac-Mégantic
Q252197	Brixlegg
Q47094	Bassano del Grappa
Q383553	Sanvignes-les-Mines
Q634231	Vimmerby
Q1663	Split
Q582209	Tokaj
Q508153	Kalmar
Q192378	Champigny-sur-Marne
Q16635	Guam
Q13674	Ragusa
Q660164	Svinninge Kommune
Q212283	Wells
Q829812	Rimavská Sobota
Q41283	Gwangju
Q676653	Weymouth and Portland
Q652035	Dumfries
Q180918	Paphos
Q208022	Police
Q181886	Châteaudun
Q491535	Bad Wimpfen
Q569656	Riedstadt
Q253865	Alsónémedi
Q20409	Città della Pieve
Q50063	Capestrano
Q393594	Agia Paraskevi
Q184579	Bolton
Q1617042	Pierre-Bénite
Q3233887	Armutalan
Q1190659	Vaasa
Q498565	Tangermünde
Q272471	Matanzas
Q132790	Biarritz
Q44827	Santiago del Estero (Provinz)
Q788753	Bojnice
Q550073	Triandria
Q1084405	Chauray
Q194136	Riva del Garda
Q274327	Saint-Maurice
Q1693963	Rokiškis
Q37801	Bălți
Q10921	Olsberg
Q514324	Nakashibetsu
Q49550	Mahon
Q966804	Aleksinac
Q167749	Naharija
Q523489	Terezín
Q526576	Thurso
Q999429	Jasper
Q623487	Chamalières
Q7968	Magadan
Q49196	Newton
Q631418	Unterbreizbach
Q504215	Ayacucho
Q164867	Landkreis Rügen
Q374789	Dirfys
Q676957	Colmar-Berg
Q640089	Caudebec-en-Caux
Q19792	Ware
Q985291	Gbarnga
Q14434	Illapel
Q2814	Halle an der Saale
Q128783	Quiberon
Q132830	Douala
Q142355	La Pocatière
Q708720	Löbejün
Q2009853	Petit-Goâve
Q718260	Békásmegyer
Q58273	Taizhou
Q540934	Seesen
Q453	Borken
Q646766	Tōno
Q22901	Bad Dürkheim
Q555270	Helbra
Q867104	Moss Point
Q11739	Lahore
Q1575979	Vratimov
Q178626	County Mayo
